gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
lron-8,62,45,48,64,53,71
T22F3.2,44,45,80,58,47,62
pygl-1,1193,1089,1205,1412,1275,1416
T22F7.1,33,30,25,27,29,43
T22F7.4,118,106,87,116,79,87
T22H9.1,107,90,84,80,75,94
atg-9,155,110,141,208,208,196
dmd-8,24,12,16,29,24,16
T23B3.1,99,74,89,88,71,104
T23B3.2,73,62,61,65,47,72
ckr-1,22,14,17,20,21,24
T23B3.6,46,37,28,29,26,34
phf-30,17,22,27,17,18,23
mrpl-4,176,180,128,142,137,168
mrps-2,100,79,95,74,67,87
natc-1,106,92,93,81,73,109
T23B12.6,16,15,15,27,24,18
T23B12.8,27,29,19,29,26,25
cnp-3,162,141,119,101,135,126
T23C6.4,29,35,25,21,20,26
T23E7.2,565,477,598,636,529,665
T23F2.2,82,51,64,59,79,83
T23F2.3,24,25,25,20,25,22
T23F2.5,11,11,16,22,12,24
T23F4.2,51,49,45,57,46,54
T23H2.3,79,61,78,88,67,72
T24A6.20,52,42,29,37,44,31
ucr-2.3,15,12,9,17,16,22
T24C4.4,24,24,27,21,15,38
zer-1,237,168,206,267,247,240
ztf-18,46,35,29,32,31,32
T24C12.3,49,29,35,54,40,54
lgc-40,34,31,30,24,30,30
eat-17,125,107,118,137,153,139
T24E12.5,22,28,16,22,15,23
T24E12.10,11,10,11,3,6,10
T24G10.2,77,75,71,81,83,98
T24H7.2,182,163,141,149,169,177
T24H7.3,48,44,41,45,44,46
tat-4,135,114,105,119,110,133
nep-22,982,827,905,827,759,984
mrpl-28,169,149,133,151,142,144
T25D3.4,51,56,56,64,66,69
T25D10.1,57,42,26,38,36,33
zig-10,15,24,20,18,15,10
T25D10.4,29,28,25,20,22,23
T25F10.3,36,23,14,30,24,21
clik-1,2159,1779,1649,2283,1971,2254
T25G12.3,24,17,23,17,19,27
acdh-7,277,166,155,426,315,305
T25G12.6,44,31,33,49,42,75
algn-1,43,33,43,46,39,42
jhdm-1,152,112,120,103,122,128
T26A5.6,50,50,43,63,53,35
T26A5.8,37,39,33,48,43,40
T26A8.1,47,55,56,54,56,56
T26A8.4,75,62,69,71,81,68
T26C12.1,218,225,205,214,205,239
lgc-34,254,231,231,226,246,224
slc-36.2,444,378,335,410,333,425
trak-1,220,190,193,184,156,205
usp-5,230,260,233,220,223,233
nmrk-1,86,70,74,75,83,62
T27A3.7,19,13,21,28,20,23
T27A10.6,16,15,16,95,66,55
cgr-1,125,71,91,94,99,105
nhr-228,41,48,32,35,34,32
T27C4.1,138,111,118,168,164,144
hpo-36,5,7,11,22,13,16
fip-2,45,47,49,67,45,60
T27E4.7,58,33,38,63,52,38
vps-24,102,79,86,117,80,99
shc-2,27,29,36,29,30,30
eif-1,354,267,320,340,248,317
T28A11.2,51,72,53,85,75,87
fbxa-64,16,20,30,27,33,37
T28B4.1,107,87,89,80,91,90
ttr-6,133,116,119,130,132,121
hic-1,78,102,78,116,87,116
T28C12.2,36,31,37,22,30,32
T28C12.4,428,373,360,332,450,480
T28D9.1,303,305,341,371,309,399
plpp-1.2,67,64,70,62,50,53
del-10,62,61,54,54,60,51
T28F2.2,23,16,18,30,25,26
jmjc-1,238,181,213,185,183,189
acd-5,9,20,15,18,13,19
T28H11.8,62,58,46,36,48,48
VC5.2,70,58,55,76,75,56
W01A11.1,93,73,65,60,40,53
cpt-6,30,32,25,52,39,55
W01A11.7,133,141,109,155,139,163
nol-58,1446,1322,1390,1109,975,1279
W01B11.6,320,263,250,452,416,421
set-19,30,26,25,22,23,27
W01C8.5,73,62,41,124,107,111
W02C12.2,48,55,59,40,41,36
hlh-30,537,578,545,435,511,604
cytb-5.2,103,71,68,56,73,89
dhod-1,121,74,83,109,86,137
W02D3.4,94,73,43,86,76,55
fnci-1,148,94,86,125,109,117
hrpf-1,86,64,60,97,82,100
W02D3.12,46,23,27,36,23,52
W02D7.6,29,29,25,24,29,41
W02F12.2,59,39,34,40,69,47
W02F12.4,36,43,35,38,33,56
dlst-1,529,396,428,457,423,475
sna-1,36,18,18,36,28,31
kel-8,32,28,34,32,32,47
W02G9.3,41,35,34,31,27,35
W02G9.4,49,64,60,46,54,62
angl-1,45,35,31,39,27,38
W02H5.2,8,9,13,6,8,12
W02H5.8,19,18,19,28,18,32
polq-1,16,6,7,13,10,13
W03A5.2,29,22,22,13,23,15
W03A5.6,74,59,47,70,68,73
trpl-2,18,17,32,23,29,26
W03D8.8,66,55,58,115,85,118
W03F8.3,63,44,59,44,40,65
W03F8.4,104,102,98,109,107,96
gpa-18,9,14,6,18,21,16
W03F9.1,389,364,297,326,242,388
W03F9.4,60,46,38,56,46,42
sftb-2,218,177,194,176,176,210
afd-1,219,191,221,178,210,253
W03G1.5,20,20,18,18,16,8
pig-1,45,28,25,35,30,42
W04B5.3,103,90,87,94,73,104
mrpl-30,120,90,79,79,68,98
W04B5.5,35,42,25,37,38,41
W04C9.2,85,69,56,61,77,71
W04C9.4,215,195,186,168,160,193
W05F2.4,125,83,112,90,127,131
W05F2.7,37,33,44,73,57,62
pck-1,1534,1623,1690,1310,1434,1505
W05H7.1,27,18,32,39,39,39
zfp-3,52,61,46,38,33,65
W05H9.1,813,720,704,793,590,553
W05H9.2,50,40,35,26,32,46
W05H9.4,29,20,24,24,31,18
W06B4.2,28,19,27,17,21,20
vps-18,70,67,87,55,61,92
atat-2,30,24,25,28,29,34
dct-11,59,52,55,51,50,63
W06E11.1,81,66,57,43,46,59
sbds-1,135,106,112,66,90,96
W06H8.2,14,12,10,10,17,19
W06H8.6,338,259,266,397,349,374
cpr-8,175,161,188,192,157,179
nol-2,862,639,697,505,444,567
W07E6.2,253,165,196,98,97,93
unc-132,108,75,84,83,94,86
zip-11,8,7,3,2,3,6
W08E12.7,1302,1101,1047,1351,1038,1379
W08F4.3,61,42,48,46,51,55
mlt-8,0,2,0,86,62,50
cdc-37,251,210,221,321,257,326
eri-3,8,3,7,2,9,12
W09B6.4,69,39,31,22,34,38
W09C3.4,48,48,51,70,49,56
ncs-6,24,29,24,25,30,25
W09G12.7,21,16,11,30,25,21
W10C8.4,43,40,31,48,51,51
W10C8.5,126,120,138,133,127,179
nfyb-1,38,44,54,34,29,49
tomm-22,198,164,164,172,144,184
lgc-45,32,23,22,33,29,34
W10G11.19,141,102,125,134,113,113
dnc-3,46,49,28,39,33,45
mgl-3,19,15,15,10,26,20
Y4C6B.1,15,10,10,21,14,21
Y4C6B.2,40,16,10,95,63,51
Y4C6B.3,16,25,23,46,46,17
Y4C6B.5,47,40,36,35,29,33
gba-4,360,242,265,274,261,274
Y4C6B.7,84,74,64,75,65,69
arx-4,200,203,196,176,182,212
Y8A9A.2,20,11,11,3,23,18
Y9C9A.8,40,52,43,30,27,39
Y9C12A.1,16,22,14,24,20,16
Y14H12A.1,28,17,16,22,15,20
Y14H12B.1,29,28,21,25,24,26
Y17G9B.5,35,38,25,35,31,38
Y18H1A.2,40,34,26,33,21,20
hgap-1,126,109,103,97,122,124
Y18H1A.4,57,40,44,30,42,39
crtc-1,82,61,55,65,80,94
gap-3,28,32,24,27,40,44
Y20F4.4,18,11,16,27,22,25
Y22D7AL.9,18,10,21,21,25,29
Y22D7AL.10,764,601,715,838,651,812
Y22D7AL.15,37,26,59,40,31,42
Y22D7AR.6,28,24,34,15,30,25
pid-3,70,74,58,81,82,118
Y23H5B.5,258,200,209,184,173,177
Y23H5B.6,139,131,152,71,97,110
ell-1,155,138,130,139,158,156
tald-1,596,483,534,411,370,468
copb-1,533,437,436,526,520,561
Y25C1A.7,77,88,101,103,89,106
Y25C1A.8,49,31,29,38,37,54
Y25C1A.13,71,57,76,103,58,95
nphp-2,22,13,22,19,17,17
zig-11,388,308,360,274,268,309
thoc-5,65,60,86,60,47,55
szy-2,173,109,122,205,143,155
paqr-2,103,96,94,153,133,150
Y32H12A.6,27,17,22,25,21,21
Y32H12A.7,58,50,47,42,44,40
Y32H12A.8,186,145,140,138,189,184
Y34B4A.2,16,18,19,12,17,16
Y34B4A.4,56,43,35,37,34,33
Y34B4A.5,16,13,9,25,8,23
Y34B4A.6,600,538,555,556,490,623
Y34B4A.7,30,26,31,24,29,26
rga-8,26,34,41,27,24,31
Y34B4A.9,287,282,308,246,199,304
Y34B4A.10,7,6,3,23,19,15
mrpl-38,251,190,221,234,214,264
npr-23,12,20,17,18,11,14
Y34D9A.3,21,17,26,11,14,11
glrx-10,135,134,143,153,113,180
Y34D9A.7,48,44,34,40,43,50
vps-4,213,183,200,166,152,202
spp-23,93,79,98,143,85,145
Y34F4.5,36,36,31,28,30,44
rev-3,9,12,14,13,10,5
Y37E3.1,34,35,36,19,20,32
rpb-10,57,45,49,47,39,55
moag-4,86,69,55,109,82,105
Y37E3.8,784,567,754,709,567,822
eif-2alpha,550,494,551,526,439,588
pcyt-2.1,223,215,234,258,175,183
iglr-3,20,18,15,19,14,15
fpn-1.1,28,19,23,18,14,20
Y37E3.17,812,723,754,804,699,848
Y37E11AL.3,50,43,37,37,38,51
fmil-1,46,53,51,27,36,40
taf-6.2,49,50,41,45,43,51
smgl-2,48,31,34,19,27,30
Y37E11AM.2,19,12,19,24,21,30
Y37E11AM.3,84,77,96,95,96,88
siah-1,78,52,40,97,80,87
nape-2,29,30,31,24,24,29
nape-1,13,9,7,8,13,11
ugt-45,138,127,126,62,41,60
Y37E11B.5,74,76,84,68,46,77
Y37E11B.7,11,14,10,22,6,10
Y37F4.7,26,20,20,15,13,24
smut-1,22,26,25,20,20,17
Y38A10A.7,41,46,28,59,36,47
Y38C1AA.1,57,53,63,62,58,69
pnc-1,74,55,58,71,52,71
Y38C1AA.6,45,33,27,36,30,32
Y38C1AA.9,44,39,53,37,32,30
prdx-6,94,67,59,50,45,53
Y38C1AA.12,18,9,11,19,14,18
cyp-29A3,15,25,16,10,4,10
nsy-4,135,110,104,159,132,193
trap-3,291,296,273,380,321,415
Y38F2AR.3,51,37,36,43,46,60
tftc-1,156,117,102,102,132,147
ppgn-1,106,84,102,78,75,92
Y38F2AR.9,143,147,147,166,155,215
Y38F2AR.12,111,120,105,102,121,119
ckr-2,53,53,36,64,52,52
Y39A3CL.1,79,52,55,37,27,38
Y39A3CL.3,77,93,86,99,69,91
Y39A3CL.4,50,48,60,47,43,57
Y39A3CL.7,88,50,49,60,57,61
ttc-7,58,48,56,57,44,51
hlh-33,77,60,51,68,62,60
rfip-2,81,88,102,87,84,83
zwl-1,75,35,45,81,72,104
ugt-31,44,34,37,23,24,34
eif-2gamma,438,348,343,354,325,391
Y39G10AR.9,16,11,12,8,11,16
epg-2,104,91,67,87,72,90
Y39G10AR.11,385,292,274,524,447,443
tpxl-1,93,55,78,83,65,81
sydn-1,12,13,15,4,14,17
dot-1.1,165,95,124,119,129,145
tbca-1,62,58,69,66,38,72
nsun-4,86,65,64,54,45,73
Y39H10A.6,28,22,20,33,30,35
lbp-9,393,273,260,414,398,484
comt-3,128,102,122,52,66,81
comt-5,34,35,21,22,20,14
Y40B10B.1,31,35,20,19,20,19
sqst-2,100,71,62,108,64,103
Y40D12A.1,23,21,12,18,13,23
ctsa-2,649,571,600,611,605,667
Y41D4A.4,289,240,254,260,283,320
Y41D4A.5,152,126,116,122,148,143
Y41D4A.6,21,16,25,30,25,37
Y41D4A.7,67,83,54,112,96,102
frpr-19,27,21,22,17,22,19
Y41D4B.4,32,26,22,20,24,24
Y41D4B.11,231,198,210,150,127,147
hpo-6,97,114,125,97,87,145
Y41D4B.17,37,26,32,50,41,57
nhr-274,69,39,55,61,57,56
aakg-3,13,15,14,5,9,15
gbb-1,36,29,30,40,45,43
Y41G9A.5,30,28,26,46,33,44
Y42G9A.1,36,24,22,41,31,55
Y42G9A.2,73,65,65,95,69,75
Y42G9A.3,204,220,263,150,176,170
mvk-1,404,384,360,416,366,433
wht-7,39,31,28,58,37,44
Y42H9AR.1,96,84,96,99,83,112
rabs-5,26,26,25,23,19,27
Y42H9AR.4,54,52,44,69,65,60
Y43B11AR.1,72,72,79,53,63,53
Y43B11AR.3,31,19,13,11,14,14
Y43H11AL.1,55,37,34,29,42,42
laat-1,153,147,116,118,94,123
trx-4,90,88,77,97,57,112
cdap-2,104,92,95,92,91,91
edc-4,131,88,87,118,101,137
zip-4,104,104,75,93,105,93
Y45G5AL.1,81,74,70,75,67,82
Y45G5AM.3,69,56,69,28,28,37
Y45G5AM.6,17,17,14,9,14,12
Y45G5AM.7,32,19,20,19,25,27
Y45G5AM.9,44,29,26,37,31,41
nuo-5,723,616,628,619,619,692
Y45G12B.2,42,53,39,44,37,42
Y45G12B.3,87,84,72,64,66,78
Y45G12C.1,20,14,23,17,21,19
clec-72,306,233,230,364,274,356
clec-76,31,33,39,20,15,23
Y46D2A.2,43,47,38,15,21,22
Y46E12BL.2,352,233,292,271,262,312
spsb-1,158,125,114,203,181,160
clec-205,21,17,16,13,12,20
ttc-37,52,52,48,50,46,63
Y47A7.2,267,395,422,336,296,344
Y47D7A.13,2,0,3,184,182,162
rft-2,51,42,27,47,43,48
Y47D9A.1,117,108,111,111,75,94
scpl-3,37,28,19,31,24,32
rde-10,53,35,29,24,42,40
Y47G6A.5,105,84,87,119,91,120
pcaf-1,43,41,49,41,48,55
Y47G6A.7,32,23,29,42,29,29
Y47G6A.9,98,79,81,68,74,100
ccep-290,8,11,6,8,9,8
Y47G6A.18,177,156,147,190,155,216
Y47G6A.19,109,85,108,57,66,59
Y47G6A.21,72,64,88,59,59,77
Y47G6A.22,89,82,82,72,57,81
mis-12,15,19,11,18,19,27
Y48A5A.1,66,70,61,59,49,57
Y48G1A.1,32,32,38,12,14,27
nol-14,276,188,234,146,148,194
Y48G1BR.1,21,9,10,40,38,37
pid-2,7,7,7,4,3,2
pgs-1,36,23,22,26,20,18
Y48G1C.8,92,46,47,68,70,73
Y48G1C.9,51,33,36,57,30,42
Y48G1C.10,35,29,42,38,42,33
herc-1,116,85,89,103,105,108
Y48G8AL.5,459,339,367,361,304,327
Y48G8AL.10,29,17,29,23,19,23
Y48G8AL.12,0,0,0,4,2,1
Y48G8AL.13,127,99,75,142,129,138
Y48G8AR.2,28,18,14,13,21,16
gcn-1,443,335,427,403,395,459
frl-1,124,88,81,78,113,101
Y48G9A.9,114,105,94,102,86,132
ugt-29,35,38,40,10,11,11
cyh-1,63,38,37,30,18,25
Y49F6B.2,356,195,225,71,63,73
Y49G5B.1,28,37,40,48,44,39
otub-2,78,60,67,80,97,74
Y50D4A.1,37,33,47,34,36,56
wrb-1,20,28,26,33,23,38
Y50D4A.4,25,24,22,15,24,23
Y50D4B.1,73,63,59,81,78,63
Y50D4B.4,137,142,136,325,264,375
Y50D4B.6,16,15,13,17,13,20
Y50D4C.3,67,61,48,57,57,51
Y50D4C.5,40,22,33,35,29,38
Y50D7A.1,25,14,11,16,26,21
xpd-1,40,52,54,53,51,55
Y50D7A.3,87,57,65,86,76,100
hpo-29,495,340,370,411,381,440
Y50D7A.8,38,29,35,47,55,46
taco-1,126,111,125,135,113,139
Y50D7A.10,35,37,22,41,31,38
Y51F10.3,47,33,30,33,33,29
Y51F10.4,21,16,34,17,34,27
hex-4,19,14,10,20,18,17
Y51F10.7,719,809,857,577,553,757
spe-48,61,63,55,35,37,58
alkb-1,80,66,56,65,53,68
cogc-4,66,60,43,52,70,63
Y51H7C.7,39,31,35,34,29,35
nol-6,345,232,227,189,158,187
Y52E8A.3,28,26,25,35,23,36
Y53G8AL.2,717,546,608,606,544,694
Y53G8AM.8,110,67,62,142,102,118
phf-15,66,50,55,57,40,53
ral-1,119,92,89,123,126,105
Y53G8AR.5,31,17,14,25,18,21
Y53G8AR.6,111,68,101,99,84,119
Y53G8AR.7,100,71,87,100,77,101
Y53G8AR.8,79,59,61,57,63,71
Y53G8AR.9,127,99,124,112,112,112
Y53G8B.2,39,39,49,85,72,50
nipa-1,93,74,79,116,110,104
txl-1,223,163,176,169,176,197
dnc-6,30,34,25,39,19,43
Y54E10A.6,84,79,75,60,60,67
mrpl-17,116,87,97,85,82,94
Y54E10A.10,366,352,394,305,239,308
Y54E10A.11,215,161,180,157,168,171
mab-31,66,69,65,40,63,76
Y54E10A.17,25,24,24,44,40,41
Y54E10BL.3,6,17,14,7,8,12
nduf-5,173,102,101,153,103,130
pign-1,23,26,28,31,18,17
Y54E10BR.3,104,83,75,113,85,92
Y54E10BR.4,224,186,172,199,154,197
sec-11,193,169,202,190,160,202
rpb-7,67,79,77,87,64,95
ztf-23,19,20,14,22,12,16
Y54F10AL.1,74,64,65,66,49,68
Y54F10AM.5,184,141,144,172,114,153
Y54F10AM.8,495,311,351,321,307,450
Y54F10AR.1,198,190,177,192,161,165
Y54F10AR.2,30,29,23,24,22,20
ppm-1.D,85,83,72,56,57,79
iffb-1,763,641,647,648,635,742
Y54F10BM.9,19,18,20,21,11,21
atln-1,329,267,289,325,295,290
samt-1,46,35,37,60,52,43
clec-85,245,227,240,151,158,208
Y54G2A.10,17,20,20,99,81,101
Y54G2A.11,146,111,89,260,206,187
clec-83,77,69,69,84,81,95
nprt-1,174,135,121,132,160,139
Y54G2A.18,224,245,243,241,199,259
manf-1,243,202,191,288,220,272
Y54G2A.26,263,217,221,291,306,301
ndnf-1,134,117,96,137,114,122
Y54G2A.32,95,112,123,161,124,153
clec-84,56,31,52,49,47,51
ser-6,16,3,5,15,13,15
Y54H5A.1,333,325,287,273,216,309
Y54H5A.2,189,181,151,131,90,119
rbm-42,73,40,42,67,33,46
oxy-4,30,34,37,18,32,29
gtf-2H5,35,25,25,35,31,38
helq-1,34,21,31,30,24,19
Y55B1AR.2,82,52,66,61,60,66
Y55B1BL.1,4,6,5,3,11,8
stim-1,146,128,151,119,112,143
Y55B1BR.2,8,10,15,12,13,14
magu-1,25,16,19,16,23,27
Y55D5A.1,15,11,14,24,17,20
Y55D5A.4,24,28,18,47,38,44
mrps-25,92,64,71,81,63,79
rbm-39,133,111,91,128,109,130
atg-3,104,80,70,143,111,130
Y55F3AM.5,36,16,25,11,13,21
immp-2,21,17,14,27,25,25
Y55F3AM.9,72,93,88,137,92,122
Y55F3AM.11,15,22,24,19,31,14
dcap-1,106,99,87,90,96,107
Y55F3AM.13,180,129,134,144,129,176
cox-18,89,64,69,73,56,83
Y55F3AR.2,103,75,81,111,95,111
cct-8,943,665,703,1135,910,1051
mrpl-46,125,112,105,120,103,106
zipt-15,173,155,156,176,146,157
Y55F3BR.1,103,81,79,66,55,98
Y55F3BR.2,9,8,3,20,20,25
Y55F3BR.6,80,62,66,78,73,58
lem-4,47,44,21,47,30,35
kvs-5,204,222,255,214,209,246
cutl-26,17,20,22,24,17,20
vha-19,1410,921,955,1011,942,1100
Y57E12AL.1,253,215,185,288,225,231
Y57E12AL.6,132,116,141,129,122,134
Y57E12AM.1,92,74,70,90,66,106
emc-2,118,95,68,85,79,137
Y58A7A.3,20,27,20,5,28,19
glb-32,24,15,22,15,15,20
lgc-26,49,29,19,38,30,45
npr-5,34,38,23,29,35,36
Y59C2A.1,38,32,35,36,18,29
Y59C2A.2,62,53,68,65,57,53
Y59C2A.3,36,23,38,42,44,47
npr-22,28,30,24,15,14,30
catp-7,316,218,177,612,385,417
Y61A9LA.1,38,27,37,21,34,35
Y61A9LA.3,97,90,93,98,118,107
sut-2,256,234,227,158,145,157
Y61A9LA.10,657,572,579,256,251,321
Y61A9LA.11,55,55,55,57,33,53
cus-2,85,76,75,74,51,63
Y65B4A.2,74,80,70,63,71,75
vps-20,76,66,64,57,45,55
Y65B4A.6,399,300,318,199,220,231
Y65B4A.8,34,34,36,44,33,44
Y65B4BL.1,30,35,33,42,53,44
deps-1,28,27,33,27,20,30
acs-13,320,279,334,260,293,334
icd-2,816,636,697,833,657,889
dpm-1,113,101,110,120,102,124
mrpl-55,49,53,50,48,45,45
Y66H1A.4,721,562,561,570,471,600
Y66H1A.5,144,115,119,118,114,115
fln-1,1411,1199,1174,1522,1410,1399
rep-1,58,55,45,51,65,71
Y67D2.2,43,35,51,35,43,35
cisd-3.2,241,177,202,220,177,215
Y67D2.4,17,16,18,18,10,10
ddx-35,29,22,25,8,27,23
Y67D2.7,43,51,51,51,37,40
Y67D8A.2,129,105,114,131,127,129
dmd-9,24,15,18,33,7,19
Y67D8C.3,51,32,37,26,32,26
eel-1,1079,778,884,650,875,924
cpg-9,56,44,48,54,34,39
Y67D8C.9,49,39,45,27,45,39
Y69A2AR.1,44,68,54,42,58,48
Y69A2AR.3,124,79,99,95,86,97
daao-1,23,26,19,24,21,33
vamp-7,84,50,34,68,59,80
epg-9,76,61,48,141,117,114
Y69A2AR.16,90,55,68,68,78,90
Y69A2AR.18,1054,765,845,900,782,1064
Y69A2AR.21,46,36,54,51,44,47
Y69A2AR.22,117,89,103,117,89,136
Y69A2AR.28,62,51,64,65,65,72
Y69A2AR.31,82,71,75,74,70,60
cdh-12,6,5,1,128,143,96
acsd-1,20,17,31,27,19,33
lgc-46,25,27,33,22,17,21
Y71F9AL.1,35,31,29,23,27,27
Y71F9AL.9,420,408,399,465,423,549
Y71F9AL.10,59,31,23,49,56,50
Y71F9AL.12,53,51,40,50,43,48
dnc-5,38,51,45,47,47,61
copa-1,611,523,528,569,581,731
cogc-3,97,71,73,57,45,57
trap-1,372,344,397,438,402,493
supr-1,16,21,21,20,18,23
Y71F9B.1,32,40,39,26,22,62
Y71F9B.2,53,43,34,40,31,38
yop-1,303,297,262,233,240,286
Y71F9B.6,21,17,17,19,26,26
lron-11,40,36,34,32,31,39
Y71F9B.13,59,55,68,69,71,87
hrpu-2,309,254,243,348,279,340
trpp-10,53,45,39,41,40,55
tub-2,87,60,57,75,89,78
chaf-2,43,36,39,55,51,68
pghm-1,358,339,329,350,325,336
Y71G12B.6,34,13,21,44,64,50
ddx-27,460,352,377,328,288,323
lin-65,101,85,80,74,64,87
Y71G12B.10,130,102,112,86,107,108
atg-5,85,68,73,77,57,87
Y71G12B.13,62,41,59,55,42,60
Y71G12B.17,23,13,30,26,21,15
mppa-1,271,217,242,310,224,279
Y71G12B.25,6,8,13,53,54,45
Y71G12B.26,11,11,8,19,9,19
Y71H2AM.1,78,54,55,47,39,54
Y71H2AM.2,59,68,55,60,59,61
Y71H2AM.3,128,103,86,153,128,117
Y71H2AM.4,214,189,179,241,178,242
cox-6B,534,474,484,526,472,590
Y71H2AM.6,37,30,25,27,19,32
set-27,159,127,136,206,162,173
Y71H2AM.9,79,89,63,62,63,67
Y71H2AM.10,35,26,36,23,25,26
Y71H2AM.11,243,189,248,250,233,279
Y71H2AM.13,231,215,228,190,149,244
Y71H2AM.15,140,91,109,109,126,130
pho-9,149,106,119,181,141,187
swsn-3,138,110,109,142,120,143
Y71H2AM.20,66,54,58,63,55,75
Y71H2AR.1,82,62,68,88,72,91
Y71H2B.2,88,80,93,94,69,85
ppfr-4,71,40,50,60,47,74
Y71H2B.4,77,84,88,84,90,90
Y71H2B.5,68,57,63,54,46,50
gpa-17,112,82,86,106,98,96
Y71H2B.8,16,23,10,24,12,21
pfk-1.1,734,612,621,696,735,769
fard-1,142,119,118,86,102,138
Y71H10B.1,451,320,376,334,322,413
Y72A10A.1,57,57,44,56,44,65
Y73B3A.1,6,5,3,1,3,4
Y73B6A.3,91,81,90,111,90,122
tyr-6,71,85,86,77,86,78
exos-2,52,45,35,32,41,37
ipla-6,232,169,144,281,263,226
sqd-1,245,185,240,180,197,267
shl-1,59,44,38,53,56,49
sfrp-1,70,71,63,56,77,52
acp-6,342,376,430,469,410,534
acp-7,28,22,35,23,12,20
lgc-10,33,19,20,22,14,20
Y73B6BL.27,47,43,48,80,64,65
blos-2,37,38,40,40,36,27
Y73B6BL.31,82,54,80,38,35,43
hrpf-2,122,92,78,142,119,128
nlp-71,28,34,30,24,24,31
Y73C8B.1,35,38,24,48,52,36
Y73C8B.2,25,32,28,38,23,35
Y73C8B.3,71,63,61,45,28,50
Y73E7A.1,68,74,55,66,56,80
Y73E7A.2,119,85,92,62,56,93
Y73E7A.3,22,25,36,19,20,33
cpx-1,176,185,154,168,134,171
Y73E7A.8,3,0,0,43,30,26
nlp-40,390,402,445,458,330,453
homt-1,56,53,57,50,35,56
rcor-1,36,32,36,17,26,29
sesn-1,86,61,75,46,43,60
Y74C10AL.2,45,68,58,61,51,66
abtm-1,286,248,253,208,203,224
lgc-27,8,6,6,42,33,21
glb-33,86,62,69,79,92,87
rga-4,84,74,59,71,92,93
Y75B7AR.1,0,0,0,22,25,20
xpc-1,98,75,85,83,82,83
Y76B12C.3,71,42,45,62,54,62
Y76B12C.6,31,22,27,25,33,33
cpsf-1,181,151,147,146,148,170
Y76B12C.8,22,20,26,20,22,20
hxk-3,277,236,231,288,245,270
Y77E11A.2,38,55,38,43,37,50
Y77E11A.7,142,120,133,170,124,138
Y77E11A.12,12,15,15,18,8,19
fbxa-79,37,29,30,24,22,29
fbxa-19,20,9,21,26,16,22
Y82E9BR.3,1124,1062,1281,1119,909,1347
pals-17,35,21,29,38,27,50
Y82E9BR.14,181,144,163,153,130,182
Y82E9BR.16,258,221,244,231,184,263
Y82E9BR.18,137,121,93,99,98,121
Y82E9BR.19,23,12,18,26,21,25
kbp-4,13,13,6,26,18,20
Y92H12A.2,46,50,49,58,52,79
Y92H12A.4,100,93,89,82,101,119
Y92H12A.5,75,34,51,35,56,74
Y92H12BL.1,136,127,137,94,104,88
Y92H12BL.4,51,36,45,24,30,36
Y92H12BL.5,24,25,25,54,20,45
Y92H12BR.2,40,41,28,34,31,49
Y92H12BR.3,274,212,232,266,249,257
set-29,76,58,69,52,52,59
Y92H12BR.7,12,7,7,13,17,16
mrpl-15,237,203,208,224,215,244
nhr-277,25,24,20,32,23,26
Y94H6A.3,17,15,17,23,16,16
Y94H6A.5,259,131,150,152,155,158
Y94H6A.7,22,27,29,23,22,28
Y94H6A.8,221,188,150,197,176,211
ubxn-2,76,78,80,86,84,92
Y94H6A.10,2590,2113,1922,2942,2227,2778
Y95B8A.6,17,19,22,17,27,18
Y95B8A.8,109,90,82,75,89,100
pde-6,106,83,77,90,96,87
prhg-1,54,54,62,45,47,46
abhd-12,47,31,22,36,40,58
natb-1,56,53,41,62,61,64
Y97E10AR.1,121,82,75,91,82,90
Y97E10AR.2,38,25,25,13,16,16
rpb-9,77,69,64,90,50,86
Y97E10AR.6,227,182,187,303,250,275
lmtr-2,59,48,61,77,54,58
Y97E10C.1,8,4,3,3,3,4
Y102A11A.2,19,18,25,28,29,36
Y102A11A.3,73,63,69,49,73,73
igcm-4,42,25,44,41,37,45
wdr-4,126,106,109,101,100,100
nhr-41,90,49,61,109,81,88
plst-1,325,262,213,259,218,273
Y104H12D.2,23,22,21,21,23,12
spl-3,140,135,126,142,137,146
Y108G3AL.2,67,53,55,36,31,46
cfap-36,34,37,24,27,23,28
Y110A2AL.4,1,0,1,1,1,0
hpo-20,21,12,20,22,19,22
pinn-1,79,89,72,83,68,85
ubc-26,37,28,27,36,30,39
ncap-1,76,46,39,64,59,57
tyms-1,82,90,93,97,69,119
pfkb-1.1,197,142,140,201,228,220
Y110A7A.7,10,19,11,16,12,10
prp-31,135,110,118,79,91,115
Y110A7A.9,66,54,48,48,53,71
use-1,25,26,17,36,22,25
elpc-1,222,159,175,140,163,184
Y119C1A.1,45,27,35,32,26,39
Y119C1B.3,25,21,11,17,17,17
mrpl-19,206,178,189,188,172,210
rnf-145,75,61,66,110,57,90
Y119C1B.6,30,34,26,35,24,27
bet-1,245,203,188,236,212,195
zig-9,88,87,84,98,72,88
Y119C1B.10,44,28,36,46,41,34
orc-3,24,22,26,34,36,41
Y119D3B.12,137,107,94,117,89,116
Y119D3B.13,24,23,23,32,28,22
Y119D3B.14,39,34,34,26,30,30
